2024-07-07,Alaska Airlines Network,None,0
2024-08-26,United Air Lines Network,Late Aircraft,66
2025-04-29,Allegiant Air,None,0
2024-08-11,Spirit Airlines,Weather,42
2024-08-18,Delta Air Lines Network,None,0
2024-08-28,Southwest Airlines,None,0
2025-06-08,Southwest Airlines,None,0
2025-02-18,Republic Airline,None,0
2025-03-31,Southwest Airlines,None,0
2024-11-04,Spirit Airlines,Carrier,33
2024-11-18,JetBlue Airways,None,0
2025-03-31,JetBlue Airways,None,0
2024-07-21,Delta Air Lines Network,Security,28
2024-11-10,JetBlue Airways,Late Aircraft,93
2025-02-03,Southwest Airlines,None,0
2025-02-26,Spirit Airlines,None,0
2025-05-17,Southwest Airlines,None,0
2024-11-10,JetBlue Airways,Carrier,40
2024-10-11,American Airlines Network,Weather,70
2024-10-18,American Airlines Network,None,0
2024-07-10,JetBlue Airways,Carrier,40
2025-01-14,Spirit Airlines,None,0
2025-06-19,Republic Airline,None,0
2024-12-26,United Air Lines Network,Weather,49
2024-07-08,Delta Air Lines Network,None,0
2025-01-25,JetBlue Airways,None,0
2025-05-17,Republic Airline,Carrier,56
2024-12-07,JetBlue Airways,Late Aircraft,56
2024-10-28,Alaska Airlines Network,None,0
2024-10-07,Allegiant Air,Late Aircraft,95
2024-10-04,Frontier Airlines,None,0
2024-08-31,Allegiant Air,None,0
2025-01-23,Frontier Airlines,None,0
2024-07-07,JetBlue Airways,Late Aircraft,30
2024-10-26,United Air Lines Network,None,0
2024-08-15,Delta Air Lines Network,None,0
2025-03-08,American Airlines Network,None,0
2025-02-18,Republic Airline,None,0
2025-05-29,American Airlines Network,None,0
2024-08-26,Spirit Airlines,None,0
2025-06-10,United Air Lines Network,None,0
2025-05-25,Delta Air Lines Network,None,0
2024-08-07,Alaska Airlines Network,None,0
2025-03-19,Republic Airline,Weather,77
2025-03-25,Allegiant Air,None,0
2024-11-19,Allegiant Air,None,0
2025-05-28,Frontier Airlines,None,0
2025-02-16,Alaska Airlines Network,None,0
2024-11-21,Allegiant Air,None,0
2024-12-23,JetBlue Airways,None,0
2024-08-09,Republic Airline,None,0
2024-09-02,Republic Airline,None,0
2025-06-22,Frontier Airlines,Late Aircraft,85
2025-01-06,United Air Lines Network,None,0
2025-04-26,Spirit Airlines,None,0
2025-01-27,Delta Air Lines Network,None,0
2024-12-18,Alaska Airlines Network,None,0
2025-05-04,United Air Lines Network,Late Aircraft,65
2024-12-21,American Airlines Network,None,0
2024-11-08,Spirit Airlines,Carrier,55
2025-03-24,Republic Airline,None,0
2024-08-25,JetBlue Airways,None,0
2025-03-12,Allegiant Air,None,0
2024-11-14,Delta Air Lines Network,None,0
2024-08-14,Delta Air Lines Network,Late Aircraft,31
2025-02-09,United Air Lines Network,None,0
2024-11-26,Delta Air Lines Network,None,0
2024-08-27,Alaska Airlines Network,None,0
2025-02-03,Alaska Airlines Network,None,0
2024-09-18,American Airlines Network,Carrier,53
2025-05-09,Allegiant Air,Carrier,70
2025-03-19,Delta Air Lines Network,Weather,40
2025-06-21,United Air Lines Network,None,0
2025-01-31,Delta Air Lines Network,None,0
2024-09-08,American Airlines Network,Weather,52
2024-11-25,Alaska Airlines Network,Security,19
2025-06-16,United Air Lines Network,None,0
2025-05-18,Frontier Airlines,Weather,53
2024-12-03,JetBlue Airways,None,0
2025-03-10,American Airlines Network,None,0
2024-07-25,Delta Air Lines Network,None,0
2024-12-05,United Air Lines Network,None,0
2024-08-13,Southwest Airlines,None,0
2025-04-09,JetBlue Airways,None,0
2024-11-25,Alaska Airlines Network,None,0
2024-11-11,Southwest Airlines,Carrier,32
2025-03-11,JetBlue Airways,None,0
2025-03-02,Alaska Airlines Network,None,0
2024-12-07,JetBlue Airways,None,0
2025-03-03,Delta Air Lines Network,Weather,103
2024-11-21,United Air Lines Network,Carrier,42
2024-11-12,Republic Airline,None,0
2024-11-19,Spirit Airlines,Weather,86
2024-07-05,Southwest Airlines,None,0
2024-07-03,Delta Air Lines Network,None,0
2024-08-07,Delta Air Lines Network,None,0
2025-05-06,Frontier Airlines,None,0
2024-08-10,American Airlines Network,None,0
2024-10-21,Frontier Airlines,None,0
2024-07-07,Allegiant Air,None,0
2024-09-25,Frontier Airlines,None,0
2024-07-02,Southwest Airlines,Late Aircraft,67
2025-06-05,Southwest Airlines,None,0
2024-10-05,Alaska Airlines Network,None,0
2025-04-24,Frontier Airlines,Late Aircraft,57
2024-07-23,American Airlines Network,Carrier,31
2025-01-28,American Airlines Network,None,0
2025-06-03,Alaska Airlines Network,None,0
2024-07-31,American Airlines Network,None,0
2025-04-26,Alaska Airlines Network,None,0
2024-08-27,Delta Air Lines Network,None,0
2024-11-10,Spirit Airlines,None,0
2025-03-08,Frontier Airlines,None,0
2024-12-03,Alaska Airlines Network,None,0
2025-02-17,Republic Airline,Late Aircraft,17
2025-02-11,Frontier Airlines,None,0
2025-05-24,Spirit Airlines,None,0
2024-12-15,Allegiant Air,None,0
2024-07-03,American Airlines Network,None,0
2024-12-10,United Air Lines Network,None,0
2024-07-12,Frontier Airlines,Carrier,44
2025-04-21,Spirit Airlines,None,0
2024-07-15,Frontier Airlines,None,0
2025-02-19,Spirit Airlines,None,0
2025-01-06,Southwest Airlines,None,0
2024-12-28,Allegiant Air,None,0
2024-08-24,Southwest Airlines,None,0
2025-04-01,Spirit Airlines,Security,16
2024-08-11,American Airlines Network,None,0
2024-10-03,Republic Airline,Carrier,48
2025-04-28,American Airlines Network,None,0
2024-07-13,Delta Air Lines Network,None,0
2024-11-10,Allegiant Air,Late Aircraft,47
2024-09-19,Frontier Airlines,None,0
2024-09-10,Spirit Airlines,None,0
2024-12-13,United Air Lines Network,None,0
2025-02-14,Alaska Airlines Network,None,0
2025-04-02,Republic Airline,Carrier,58
2025-04-12,Alaska Airlines Network,None,0
2024-10-14,Republic Airline,None,0
2025-02-13,Alaska Airlines Network,Carrier,33
2025-03-16,JetBlue Airways,None,0
2024-10-05,Alaska Airlines Network,Late Aircraft,57
2024-12-15,Southwest Airlines,Weather,63
2025-01-01,Delta Air Lines Network,None,0
2025-02-05,Allegiant Air,Carrier,34
2024-11-19,Southwest Airlines,None,0
2024-09-08,JetBlue Airways,None,0
2024-07-07,Alaska Airlines Network,Security,12
2025-05-11,United Air Lines Network,Weather,55
2024-09-24,Delta Air Lines Network,None,0
2025-05-17,Allegiant Air,Carrier,44
2024-10-26,Spirit Airlines,None,0
2025-01-08,Southwest Airlines,None,0
2025-05-29,Frontier Airlines,Carrier,58
2025-02-09,JetBlue Airways,None,0
2025-04-21,Southwest Airlines,None,0
2024-12-18,JetBlue Airways,None,0
2024-12-02,Allegiant Air,Carrier,10
2024-12-07,Republic Airline,Security,20
2024-08-08,Republic Airline,None,0
2024-07-09,Allegiant Air,Weather,56
2025-01-29,Alaska Airlines Network,None,0
2024-08-13,Spirit Airlines,None,0
2024-07-15,Allegiant Air,Carrier,34
2024-08-16,Alaska Airlines Network,None,0
2024-10-10,United Air Lines Network,None,0
2024-10-07,Spirit Airlines,None,0
2025-06-20,Delta Air Lines Network,None,0
2024-11-01,Delta Air Lines Network,None,0
2024-12-17,Allegiant Air,None,0
2024-08-20,Frontier Airlines,None,0
2025-06-18,Delta Air Lines Network,None,0
2024-11-06,United Air Lines Network,None,0
2025-04-07,American Airlines Network,None,0
2025-03-15,American Airlines Network,Late Aircraft,9
2024-07-27,Republic Airline,None,0
2025-01-26,Frontier Airlines,None,0
2024-09-21,Southwest Airlines,None,0
2025-03-22,United Air Lines Network,None,0
2025-04-23,American Airlines Network,None,0
2024-10-13,Alaska Airlines Network,None,0
2025-01-30,Delta Air Lines Network,Late Aircraft,32
2024-07-18,Frontier Airlines,Carrier,35
2024-07-14,United Air Lines Network,None,0
2024-09-12,United Air Lines Network,None,0
2025-01-19,Alaska Airlines Network,Carrier,32
2025-05-13,Delta Air Lines Network,None,0
2025-02-20,United Air Lines Network,None,0
2024-10-05,Republic Airline,None,0
2024-12-09,Alaska Airlines Network,None,0
2025-01-12,Allegiant Air,None,0
2025-03-09,JetBlue Airways,Weather,89
2024-09-15,Spirit Airlines,Carrier,48
2025-05-12,American Airlines Network,None,0
2024-11-27,Republic Airline,Late Aircraft,55
2024-08-24,Spirit Airlines,None,0
2025-04-02,Frontier Airlines,None,0
2024-09-30,Allegiant Air,None,0
2025-04-24,Allegiant Air,None,0
2024-12-08,Frontier Airlines,Late Aircraft,93
2025-06-05,JetBlue Airways,None,0
2025-01-22,Alaska Airlines Network,None,0
2025-02-03,JetBlue Airways,None,0
2025-02-24,Southwest Airlines,None,0
2024-08-28,Allegiant Air,None,0
2025-02-05,Southwest Airlines,None,0
2024-07-23,Southwest Airlines,None,0
2024-11-07,Spirit Airlines,None,0
2024-08-11,Southwest Airlines,None,0
2025-05-21,Republic Airline,None,0
2025-05-10,JetBlue Airways,Weather,71
2024-11-05,United Air Lines Network,None,0
2024-10-02,American Airlines Network,None,0
2025-04-27,Allegiant Air,Carrier,20
2025-01-15,United Air Lines Network,Carrier,52
2024-07-20,JetBlue Airways,None,0
2024-11-14,Republic Airline,None,0
2025-05-19,Republic Airline,None,0
2024-12-27,JetBlue Airways,None,0
2024-09-01,American Airlines Network,Security,13
2024-08-25,Southwest Airlines,None,0
2024-10-15,Alaska Airlines Network,None,0
2025-05-22,Alaska Airlines Network,None,0
2025-01-22,JetBlue Airways,Late Aircraft,73
2024-10-19,Republic Airline,None,0
2025-06-22,Alaska Airlines Network,None,0
2024-08-22,Republic Airline,None,0
2025-05-20,Frontier Airlines,None,0
2025-02-28,Allegiant Air,None,0
2024-08-18,Alaska Airlines Network,None,0
2025-01-02,Allegiant Air,None,0
2025-02-24,Spirit Airlines,Security,23
2025-03-16,Allegiant Air,None,0
2024-08-01,Spirit Airlines,None,0
2024-11-16,Spirit Airlines,None,0
2025-04-11,JetBlue Airways,Weather,77
2025-05-27,Republic Airline,None,0
2024-09-13,Spirit Airlines,Late Aircraft,54
2025-06-11,Delta Air Lines Network,None,0
2024-09-15,American Airlines Network,None,0
2024-12-08,Spirit Airlines,None,0
2024-10-05,American Airlines Network,Late Aircraft,114
2024-07-09,Allegiant Air,None,0
2024-08-24,American Airlines Network,None,0
2024-10-31,Allegiant Air,Carrier,41
2025-05-04,Allegiant Air,Late Aircraft,75
2024-11-08,American Airlines Network,Late Aircraft,81
2025-02-02,Frontier Airlines,None,0
2025-05-18,Alaska Airlines Network,None,0
2024-07-12,JetBlue Airways,Late Aircraft,70
2025-02-01,Republic Airline,Carrier,75
2025-01-17,American Airlines Network,None,0
2024-11-03,Allegiant Air,None,0
2025-05-10,American Airlines Network,None,0
2024-08-07,Southwest Airlines,None,0
2025-03-01,Southwest Airlines,None,0
2024-10-30,Spirit Airlines,None,0
2024-10-13,Frontier Airlines,None,0
2024-12-24,Alaska Airlines Network,Carrier,62
2025-03-18,United Air Lines Network,None,0
2025-06-13,Frontier Airlines,None,0
2024-08-26,Frontier Airlines,Weather,50
2024-07-11,Delta Air Lines Network,None,0
2024-08-30,Allegiant Air,None,0
2024-09-14,Allegiant Air,Weather,44
2024-10-24,American Airlines Network,None,0
2025-04-23,Allegiant Air,Weather,84
2024-08-06,Republic Airline,None,0
2024-12-26,Southwest Airlines,None,0
2024-10-26,Alaska Airlines Network,Late Aircraft,82
2025-05-19,Southwest Airlines,None,0
2024-10-09,Allegiant Air,Late Aircraft,46
2024-08-12,Frontier Airlines,None,0
2025-05-13,Delta Air Lines Network,Weather,46
2025-02-22,Southwest Airlines,None,0
2024-09-08,Southwest Airlines,None,0
2025-05-29,JetBlue Airways,None,0
2025-06-14,Frontier Airlines,None,0
2025-01-02,United Air Lines Network,None,0
2024-07-06,Southwest Airlines,None,0
2025-05-07,Frontier Airlines,None,0
2025-05-09,JetBlue Airways,None,0
2024-09-13,Delta Air Lines Network,None,0
2024-10-09,Frontier Airlines,Late Aircraft,91
2025-02-07,Allegiant Air,None,0
2024-11-12,Frontier Airlines,None,0
2024-09-10,Republic Airline,None,0
2024-09-05,Southwest Airlines,None,0
2025-04-05,Delta Air Lines Network,None,0
2024-10-22,Allegiant Air,None,0
2025-03-06,Republic Airline,None,0
2024-09-12,American Airlines Network,None,0
2025-06-22,Republic Airline,None,0
2024-08-20,American Airlines Network,None,0
2024-09-06,Alaska Airlines Network,None,0
2024-10-22,JetBlue Airways,None,0
2025-01-23,United Air Lines Network,None,0
2024-07-27,JetBlue Airways,Weather,45
2025-01-02,Republic Airline,None,0
2024-11-19,Southwest Airlines,None,0
2024-09-05,United Air Lines Network,None,0
2025-06-17,JetBlue Airways,None,0
2025-01-06,United Air Lines Network,Late Aircraft,11
2024-08-02,Southwest Airlines,None,0
2024-08-02,American Airlines Network,None,0
2024-12-16,Republic Airline,None,0
2024-07-15,Delta Air Lines Network,Late Aircraft,52
2025-05-22,Southwest Airlines,None,0
2025-03-09,Alaska Airlines Network,None,0
2025-06-10,JetBlue Airways,None,0
2024-08-05,Delta Air Lines Network,None,0
2025-01-16,Spirit Airlines,Security,25
2025-04-13,Alaska Airlines Network,None,0
2024-07-03,United Air Lines Network,None,0
2024-07-10,Southwest Airlines,None,0
2024-09-06,Spirit Airlines,None,0
2024-07-10,Delta Air Lines Network,None,0
2024-09-22,Southwest Airlines,None,0
2025-03-01,Spirit Airlines,None,0
2025-01-31,Frontier Airlines,None,0
2024-07-16,Spirit Airlines,None,0
2025-02-01,Republic Airline,Carrier,62
2025-03-23,Alaska Airlines Network,None,0
2024-11-16,United Air Lines Network,None,0
2025-03-19,American Airlines Network,None,0
2024-08-08,Frontier Airlines,None,0
2025-04-18,Southwest Airlines,None,0
2024-11-08,Spirit Airlines,None,0
2025-06-03,Delta Air Lines Network,None,0
2024-08-19,American Airlines Network,None,0
2024-10-08,Southwest Airlines,None,0
2024-07-13,United Air Lines Network,Weather,54
2024-11-28,United Air Lines Network,None,0
2025-03-15,Frontier Airlines,None,0
2024-08-05,Southwest Airlines,None,0
2024-09-22,Delta Air Lines Network,None,0
2025-05-17,Frontier Airlines,Late Aircraft,73
2025-01-29,American Airlines Network,None,0
2024-07-20,Southwest Airlines,None,0
2025-03-21,Spirit Airlines,None,0
2025-01-10,JetBlue Airways,Weather,60
2025-05-20,Alaska Airlines Network,Late Aircraft,31
2025-05-19,Spirit Airlines,None,0
2024-11-30,Delta Air Lines Network,None,0
2025-03-20,Delta Air Lines Network,Carrier,60
2024-11-16,Southwest Airlines,None,0
2025-06-14,American Airlines Network,None,0
2024-12-30,Republic Airline,Weather,82
2024-10-12,Frontier Airlines,None,0
2024-11-26,JetBlue Airways,Late Aircraft,16
2024-09-14,Alaska Airlines Network,Weather,82
2024-08-29,Southwest Airlines,None,0
2025-05-04,Alaska Airlines Network,None,0
2024-08-07,Frontier Airlines,None,0
2025-04-12,Allegiant Air,None,0
2025-04-06,Southwest Airlines,None,0
2024-08-23,Frontier Airlines,None,0
2025-02-23,Delta Air Lines Network,Carrier,53
2025-05-12,Delta Air Lines Network,None,0
2024-09-15,United Air Lines Network,None,0
2025-05-13,Republic Airline,Late Aircraft,85
2025-01-31,Allegiant Air,None,0
2024-12-12,American Airlines Network,None,0
2025-04-18,Delta Air Lines Network,Weather,90
2025-02-16,United Air Lines Network,None,0
2024-10-07,Southwest Airlines,None,0
2025-05-15,United Air Lines Network,Carrier,40
2024-11-16,Republic Airline,None,0
2025-05-16,Frontier Airlines,None,0
2025-06-13,Southwest Airlines,None,0
2024-10-10,Frontier Airlines,Security,28
2025-05-01,Delta Air Lines Network,None,0
2025-05-07,Alaska Airlines Network,Late Aircraft,44
2024-09-09,Alaska Airlines Network,None,0
2024-08-28,Delta Air Lines Network,None,0
2025-01-06,Spirit Airlines,None,0
2024-08-24,Delta Air Lines Network,Late Aircraft,50
2025-02-18,Southwest Airlines,Late Aircraft,24
2025-05-16,JetBlue Airways,None,0
2025-05-20,Spirit Airlines,None,0
2024-10-20,JetBlue Airways,Late Aircraft,52
2024-09-17,Spirit Airlines,None,0
2025-01-22,Delta Air Lines Network,Carrier,39
2024-09-02,Spirit Airlines,None,0
2024-09-14,JetBlue Airways,None,0
2025-04-11,Allegiant Air,None,0
2024-08-27,Delta Air Lines Network,None,0
2025-03-09,Spirit Airlines,None,0
2025-06-14,Allegiant Air,None,0
2024-07-04,United Air Lines Network,Late Aircraft,4
2024-10-10,Delta Air Lines Network,Late Aircraft,144
2024-11-29,JetBlue Airways,None,0
2025-01-20,Allegiant Air,None,0
2024-10-22,Republic Airline,Carrier,30
2024-11-28,JetBlue Airways,None,0
2024-09-09,Frontier Airlines,None,0
2024-10-18,Frontier Airlines,Weather,73
2024-09-15,Republic Airline,None,0
2024-12-20,Allegiant Air,None,0
2024-12-22,Southwest Airlines,None,0
2024-10-05,Delta Air Lines Network,None,0
2025-02-22,Spirit Airlines,None,0
2025-01-09,Spirit Airlines,None,0
2024-07-13,Allegiant Air,None,0
2025-03-12,United Air Lines Network,None,0
2025-03-22,Spirit Airlines,Weather,33
2025-04-07,Southwest Airlines,None,0
2024-08-12,JetBlue Airways,None,0
2025-01-25,Delta Air Lines Network,Weather,38
2025-03-02,American Airlines Network,None,0
2025-03-21,Allegiant Air,None,0
2024-12-28,Southwest Airlines,None,0
2024-11-26,Southwest Airlines,None,0
2025-01-27,Alaska Airlines Network,None,0
2025-05-29,Allegiant Air,Late Aircraft,93
2024-12-09,Southwest Airlines,Late Aircraft,72
2025-02-21,Delta Air Lines Network,None,0
2024-11-04,Spirit Airlines,None,0
2025-06-19,Frontier Airlines,None,0
2025-03-02,Republic Airline,None,0
2025-02-08,United Air Lines Network,Carrier,41
2025-06-20,United Air Lines Network,Carrier,45
2024-10-03,American Airlines Network,Security,26
2024-12-05,Republic Airline,Weather,36
2025-05-19,Alaska Airlines Network,None,0
2024-10-07,Spirit Airlines,None,0
2025-03-16,Spirit Airlines,Weather,50
2024-10-22,Southwest Airlines,None,0
2024-08-08,Delta Air Lines Network,None,0
2025-05-03,United Air Lines Network,Weather,65
2025-05-25,American Airlines Network,Late Aircraft,45
2024-08-23,Alaska Airlines Network,None,0
2025-06-11,JetBlue Airways,None,0
2025-02-19,Allegiant Air,None,0
2025-04-13,JetBlue Airways,Carrier,58
2024-10-18,Allegiant Air,None,0
2024-10-09,Allegiant Air,Carrier,76
2024-11-07,Spirit Airlines,None,0
2025-01-29,Allegiant Air,None,0
2024-10-28,Spirit Airlines,None,0
2025-02-19,Spirit Airlines,None,0
2024-08-08,Delta Air Lines Network,None,0
2025-02-27,Spirit Airlines,None,0
2024-11-30,United Air Lines Network,None,0
2024-09-13,Spirit Airlines,None,0
2024-10-09,Allegiant Air,Security,18
2024-12-13,Delta Air Lines Network,None,0
2025-06-08,Southwest Airlines,None,0
2024-07-02,American Airlines Network,None,0
2025-01-08,Spirit Airlines,None,0
2025-02-06,United Air Lines Network,None,0
2024-12-09,Delta Air Lines Network,None,0
2025-03-09,Southwest Airlines,None,0
2024-10-26,JetBlue Airways,None,0
2025-06-18,Allegiant Air,None,0
2025-06-02,Spirit Airlines,None,0
2024-07-28,United Air Lines Network,Carrier,33
2025-02-17,Allegiant Air,None,0
2025-03-21,American Airlines Network,None,0
2024-07-07,JetBlue Airways,None,0
2025-02-26,Republic Airline,None,0
2024-11-17,Spirit Airlines,Weather,32
2024-08-29,Alaska Airlines Network,None,0
2025-04-21,Southwest Airlines,None,0
2025-05-30,United Air Lines Network,Weather,36
2024-12-17,Frontier Airlines,None,0
2025-02-23,Republic Airline,None,0
2025-01-03,Republic Airline,None,0
2024-11-11,United Air Lines Network,None,0
2025-04-05,Southwest Airlines,None,0
2025-04-05,American Airlines Network,Carrier,93
2025-05-24,United Air Lines Network,None,0
2025-01-12,Allegiant Air,None,0
2024-10-17,American Airlines Network,None,0
2025-05-11,American Airlines Network,None,0
2025-03-09,United Air Lines Network,None,0
2025-04-15,Southwest Airlines,None,0
2025-02-06,American Airlines Network,None,0
2024-12-30,Delta Air Lines Network,None,0
2025-03-30,JetBlue Airways,Carrier,42
2025-02-01,Spirit Airlines,None,0
2024-11-07,JetBlue Airways,None,0
2024-09-19,United Air Lines Network,None,0
2025-06-18,Spirit Airlines,Carrier,31
2024-12-07,Frontier Airlines,Carrier,52
2025-02-10,Alaska Airlines Network,Carrier,54
2025-02-17,Delta Air Lines Network,Carrier,45
2025-06-16,Delta Air Lines Network,None,0
2024-11-07,Allegiant Air,None,0
2025-01-12,Southwest Airlines,Late Aircraft,38
2025-05-05,Alaska Airlines Network,Late Aircraft,28
2025-01-03,Delta Air Lines Network,None,0
2024-11-21,Frontier Airlines,Carrier,69
2025-02-02,United Air Lines Network,None,0
2025-06-18,Delta Air Lines Network,None,0
2024-12-20,Delta Air Lines Network,None,0
2024-07-15,American Airlines Network,None,0
2025-03-23,Republic Airline,Carrier,23
2024-09-12,Southwest Airlines,Weather,56
2025-03-16,Delta Air Lines Network,Late Aircraft,76
2025-03-25,American Airlines Network,None,0
2024-10-14,Alaska Airlines Network,Carrier,43
2024-10-04,Allegiant Air,None,0
2025-05-04,Frontier Airlines,None,0
2025-03-18,Allegiant Air,None,0
2024-12-06,United Air Lines Network,None,0
2025-03-19,JetBlue Airways,Carrier,44
2024-08-23,Alaska Airlines Network,None,0
2024-11-23,Alaska Airlines Network,None,0
2025-04-04,United Air Lines Network,Carrier,38
2024-08-10,Allegiant Air,None,0
2024-07-14,Spirit Airlines,None,0
2025-03-21,Alaska Airlines Network,None,0
2025-02-26,Frontier Airlines,None,0
2024-10-15,United Air Lines Network,None,0
2025-01-11,JetBlue Airways,None,0
2025-04-30,Frontier Airlines,None,0
2025-02-14,Republic Airline,None,0
2024-07-17,American Airlines Network,None,0
2024-08-22,Allegiant Air,None,0
2024-08-01,Allegiant Air,None,0
2025-05-10,United Air Lines Network,Carrier,55
2025-05-03,Spirit Airlines,None,0
2024-10-17,Delta Air Lines Network,None,0
2024-08-06,United Air Lines Network,None,0
2025-02-05,Alaska Airlines Network,None,0
2024-10-10,Delta Air Lines Network,Carrier,21
2025-05-10,Delta Air Lines Network,None,0
2025-04-12,Alaska Airlines Network,None,0
2024-08-25,Alaska Airlines Network,Carrier,48
2025-05-24,Delta Air Lines Network,Late Aircraft,63
2025-04-14,Southwest Airlines,None,0
2024-07-19,Spirit Airlines,None,0
2024-08-09,JetBlue Airways,Carrier,37
2025-05-13,Delta Air Lines Network,None,0
2024-12-08,Delta Air Lines Network,Carrier,41
2025-05-09,American Airlines Network,Carrier,44
2025-04-24,Allegiant Air,None,0
2025-01-30,Allegiant Air,None,0
2024-09-06,Southwest Airlines,None,0
2025-05-11,Spirit Airlines,None,0
2024-09-26,Delta Air Lines Network,Weather,93
2024-07-20,American Airlines Network,Weather,40
2024-11-29,Delta Air Lines Network,Carrier,43
2024-12-21,United Air Lines Network,Late Aircraft,54
2025-01-16,JetBlue Airways,None,0
2024-12-03,Frontier Airlines,None,0
2025-04-19,American Airlines Network,None,0
2025-03-17,Republic Airline,None,0
2024-11-02,Southwest Airlines,None,0
2025-01-15,Southwest Airlines,Late Aircraft,72
2024-08-05,United Air Lines Network,None,0
2024-12-30,Spirit Airlines,None,0
2025-03-18,Frontier Airlines,Carrier,40
2025-03-22,American Airlines Network,None,0
2024-12-21,American Airlines Network,None,0
2024-12-14,Frontier Airlines,None,0
2024-10-12,American Airlines Network,None,0
2025-06-14,Southwest Airlines,None,0
2025-04-16,Republic Airline,None,0
2025-03-20,Spirit Airlines,None,0
2024-12-28,Spirit Airlines,None,0
2024-12-06,Alaska Airlines Network,Carrier,22
2024-11-08,Republic Airline,None,0
2025-03-04,JetBlue Airways,None,0
2025-05-12,Delta Air Lines Network,None,0
2024-08-05,Frontier Airlines,None,0
2024-07-20,Republic Airline,None,0
2024-11-02,Frontier Airlines,None,0
2025-03-19,Southwest Airlines,None,0
2025-05-19,Southwest Airlines,None,0
2024-11-24,Republic Airline,None,0
2024-07-01,Frontier Airlines,None,0
2025-03-27,Alaska Airlines Network,None,0
2024-12-21,Spirit Airlines,None,0
2024-09-27,United Air Lines Network,None,0
2024-07-24,Allegiant Air,None,0
2024-10-30,Spirit Airlines,None,0
2024-12-05,Frontier Airlines,None,0
2024-08-12,Spirit Airlines,None,0
2024-09-11,Spirit Airlines,None,0
2024-08-28,Delta Air Lines Network,None,0
2025-01-02,Frontier Airlines,None,0
2024-10-08,Alaska Airlines Network,Carrier,82
2024-12-18,Alaska Airlines Network,Late Aircraft,68
2024-09-14,Frontier Airlines,None,0
2025-05-08,Frontier Airlines,None,0
2024-11-02,Republic Airline,None,0
2024-07-06,Spirit Airlines,Late Aircraft,27
2024-07-13,United Air Lines Network,None,0
2024-11-12,Southwest Airlines,None,0
2024-07-28,JetBlue Airways,Late Aircraft,15
2025-04-28,Southwest Airlines,Weather,76
2025-01-26,Alaska Airlines Network,None,0
2024-07-18,Republic Airline,Weather,34
2025-03-30,Allegiant Air,None,0
2024-07-27,Republic Airline,None,0
2025-05-18,Allegiant Air,None,0
2024-09-16,Delta Air Lines Network,None,0
2025-05-27,Republic Airline,None,0
2025-01-11,Allegiant Air,Carrier,55
2025-01-31,JetBlue Airways,None,0
2024-10-14,JetBlue Airways,Weather,67
2024-12-12,Alaska Airlines Network,Late Aircraft,73
2025-03-17,Southwest Airlines,None,0
2025-05-01,Delta Air Lines Network,None,0
2024-12-06,Southwest Airlines,None,0
2024-07-18,Allegiant Air,Weather,68
2025-06-14,Spirit Airlines,None,0
2024-08-14,Frontier Airlines,None,0
2024-11-11,Republic Airline,None,0
2024-10-13,Southwest Airlines,None,0
2024-12-07,Delta Air Lines Network,Weather,96
2025-01-25,JetBlue Airways,Weather,68
2025-04-11,Spirit Airlines,Late Aircraft,88
2024-12-28,United Air Lines Network,None,0
2025-03-25,Alaska Airlines Network,Carrier,62
2024-08-19,Frontier Airlines,None,0
2024-10-06,Spirit Airlines,None,0
2024-12-18,Frontier Airlines,None,0
2025-02-12,Alaska Airlines Network,Weather,63
2025-06-05,Delta Air Lines Network,None,0
2024-10-03,Southwest Airlines,None,0
2025-03-08,United Air Lines Network,None,0
2024-12-24,Delta Air Lines Network,Weather,80
2025-02-03,Allegiant Air,None,0
2025-02-02,Spirit Airlines,None,0
2024-07-23,Delta Air Lines Network,Late Aircraft,35
2025-03-01,Frontier Airlines,None,0
2024-09-07,Southwest Airlines,Late Aircraft,50
2025-01-23,Frontier Airlines,None,0
2025-02-24,Republic Airline,Late Aircraft,20
2025-01-19,Delta Air Lines Network,None,0
2025-03-23,Republic Airline,None,0
2024-09-07,Delta Air Lines Network,None,0
2024-10-01,Republic Airline,None,0
2025-03-22,Republic Airline,None,0
2025-04-07,Southwest Airlines,Carrier,50
2025-06-03,JetBlue Airways,None,0
2025-06-18,American Airlines Network,Carrier,58
2024-07-03,United Air Lines Network,None,0
2025-01-25,Republic Airline,None,0
2024-09-17,Spirit Airlines,None,0
2024-10-06,Southwest Airlines,Weather,92
2025-04-22,Southwest Airlines,None,0
2025-06-19,American Airlines Network,None,0
2025-03-09,Allegiant Air,None,0
2025-02-13,Frontier Airlines,Carrier,45
2024-07-04,United Air Lines Network,None,0
2024-09-19,JetBlue Airways,None,0
2025-04-21,Southwest Airlines,Security,20
2024-10-27,United Air Lines Network,None,0
2025-05-13,Republic Airline,None,0
2025-01-23,United Air Lines Network,None,0
2024-10-24,Delta Air Lines Network,None,0
2025-03-17,Southwest Airlines,None,0
2024-10-14,JetBlue Airways,None,0
2024-10-02,Alaska Airlines Network,None,0
2024-08-13,Southwest Airlines,Carrier,66
2024-10-19,American Airlines Network,None,0
2025-04-06,JetBlue Airways,None,0
2024-12-25,Frontier Airlines,None,0
2025-06-09,Republic Airline,Carrier,21
2025-02-16,Allegiant Air,None,0
2024-10-26,JetBlue Airways,None,0
