FirstName,OrgType,JobTitle,Level,Role,Country,Industry,SubIndustry,RegistrationDate,PreviousSummits
Fatima,Partner,C-Level Officer,C-Level,Executive,United States,Energy,Utilities,2025-04-23,13
Lisa,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Automotive,Manufacturing,2025-06-11,3
Paul,Customer,Non-Manager Operations Manager,Non-Manager,Operations,United Kingdom,Energy,Renewable Energy,2025-03-27,2
Matthew,Customer,Manager Technical Specialist,Manager,Technical,United States,Construction,Infrastructure,2025-05-29,4
Larry,Customer,C-Level Architect,C-Level,Technical,United States,Automotive,EVs,2025-04-14,10
Angela,Customer,Non-Manager Sales Rep,Non-Manager,Sales,United States,Telecom,Mobile Operator,2025-06-06,4
Mark,Customer,C-Level Officer,C-Level,Executive,United States,Retail,E-Commerce,2025-06-03,0
Raj,Customer,C-Level Medical Director,C-Level,Clinical,United States,Media,Streaming,2025-05-14,12
Donald,Vendor,Director Executive,Director,Executive,Australia,Fashion,Apparel,2025-05-22,11
Thomas,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Retail,Omnichannel,2025-05-12,11
Giuseppe,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,Singapore,Manufacturing,Industrial,2025-06-19,10
Matthew,Customer,Manager Technical Specialist,Manager,Technical,United States,Government,Public Health,2025-04-23,0
Zahra,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Healthcare Delivery,Clinics,2025-05-28,14
Jonathan,Prospect,Manager Technical Specialist,Manager,Technical,United States,Telecom,Mobile Operator,2025-05-30,9
Dorothy,Customer,Director Technical Specialist,Director,Technical,United States,Cybersecurity,Endpoint Protection,2025-05-19,10
Betty,Prospect,Manager Associate,Manager,Marketing,United States,Media,Streaming,2025-05-02,13
Linda,Prospect,Non-Manager Product Manager,Non-Manager,Product Management,Germany,Insurance,Property,2025-05-16,8
Michael,Customer,Director Technical Specialist,Director,Technical,United States,Business Services,Legal,2025-05-09,7
Elizabeth,Customer,VP-Level Administrator,VP-Level,Business Administration,United States,Business Partner,Consulting,2025-04-24,12
Linda,Customer,Manager Engineer,Manager,Developer,Brazil,Fashion,Footwear,2025-04-11,0
Mikhail,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Manufacturing,Industrial,2025-04-18,0
Nicholas,Customer,C-Level Officer,C-Level,Executive,Kenya,Sports,Teams,2025-06-20,0
Paul,Vendor,C-Level Architect,C-Level,Technical,United Kingdom,Transportation,Public Transit,2025-04-17,0
Michelle,Customer,Director Developer Lead,Director,Developer,Italy,Hospitality,Resorts,2025-05-14,13
Raj,Customer,Director Executive,Director,Executive,United States,Media,Streaming,2025-05-29,14
Pedro,Customer,Director Technical Specialist,Director,Technical,United States,Agriculture,Farming,2025-06-18,0
Elena,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Mexico,Automotive,Dealerships,2025-05-14,4
Marco,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,Brazil,Non-Profit,Advocacy,2025-04-01,0
Jacob,Customer,Manager Sales Rep,Manager,Sales,United States,Cybersecurity,Endpoint Protection,2025-06-13,5
Anthony,Customer,C-Level Product Manager,C-Level,Product Management,Australia,Agriculture,Food Processing,2025-05-05,1
Nancy,Customer,VP-Level Product Manager,VP-Level,Product Management,United States,Finance,Banking,2025-03-27,5
Raj,Partner,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Aerospace,Defense,2025-05-20,6
Michelle,Prospect,C-Level Officer,C-Level,Executive,United States,Government,Federal Agency,2025-04-24,0
Raymond,Prospect,Manager Engineer,Manager,Developer,South Africa,Aerospace,Commercial Aviation,2025-04-24,15
Anthony,Customer,C-Level Medical Director,C-Level,Clinical,United States,Construction,General Contracting,2025-05-22,13
Margaret,Customer,VP-Level Product Manager,VP-Level,Product Management,United States,Non-Profit,NGO,2025-04-01,1
George,Customer,VP-Level Developer Lead,VP-Level,Developer,Brazil,AI & ML,Research,2025-05-05,13
Edward,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Finance,Banking,2025-05-15,15
Margaret,Customer,Director Executive,Director,Executive,Australia,Energy,Oil & Gas,2025-04-11,1
Carol,Customer,C-Level Sales Lead,C-Level,Sales,United States,Non-Profit,NGO,2025-04-15,0
Ivan,Indirect Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Insurance,Life,2025-05-29,2
Edward,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,Brazil,Insurance,Property,2025-04-18,0
Mark,Prospect,Director Associate,Director,Strategy,Kenya,Construction,Infrastructure,2025-05-23,6
Marco,Analyst,C-Level Architect,C-Level,Technical,Australia,Manufacturing,Industrial,2025-04-17,3
Jacob,Customer,C-Level Architect,C-Level,Technical,United States,Manufacturing,Industrial,2025-05-21,14
Elena,Customer,C-Level Architect,C-Level,Technical,United States,Healthcare Applications,EHR,2025-04-17,13
Luca,Customer,Non-Manager Product Manager,Non-Manager,Product Management,United States,Manufacturing,Medical Devices,2025-06-09,9
Monica,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Sports,Teams,2025-03-27,8
Pedro,Customer,Manager Executive,Manager,Executive,United States,Non-Profit,NGO,2025-06-12,6
Michael,Customer,Non-Manager Clinician,Non-Manager,Clinical,South Africa,Aerospace,Commercial Aviation,2025-04-14,0
Raj,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Software,SaaS,2025-03-17,4
Nicholas,Customer,C-Level Officer,C-Level,Executive,France,Health Insurance,Claims Processing,2025-05-13,14
Donna,Customer,Non-Manager Executive,Non-Manager,Executive,France,Healthcare Applications,EHR,2025-05-12,11
Michelle,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Kenya,Insurance,Property,2025-05-06,1
Karen,Customer,C-Level Developer Lead,C-Level,Developer,United States,Cybersecurity,Threat Intelligence,2025-05-16,0
Anna,Prospect,C-Level Officer,C-Level,Executive,Italy,Retail,E-Commerce,2025-03-12,2
Olu,Prospect,Manager Operations Manager,Manager,Operations,United States,Business Services,Legal,2025-06-19,6
Alessandro,Prospect,VP-Level Developer Lead,VP-Level,Developer,United States,Sports,Teams,2025-05-27,10
Matthew,Customer,C-Level Officer,C-Level,Executive,Brazil,Real Estate,Residential,2025-05-09,0
Sofia,Customer,Non-Manager Product Manager,Non-Manager,Product Management,Australia,Business Partner,Reseller,2025-03-14,5
Richard,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Software,Dev Tools,2025-05-14,11
Edward,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United Kingdom,Hospitality,Hotels,2025-05-29,10
Paul,Prospect,Director Executive,Director,Executive,United States,Healthcare Delivery,Clinics,2025-06-19,8
Jennifer,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Software,Dev Tools,2025-06-13,11
Alexander,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Brazil,Finance,Investment,2025-05-29,8
Jacob,Customer,C-Level Developer Lead,C-Level,Developer,United States,HIE,Regional HIE,2025-03-12,8
Benjamin,Prospect,Manager Technical Specialist,Manager,Technical,Australia,Insurance,Life,2025-04-10,0
Karen,Customer,Director Technical Specialist,Director,Technical,Finland,Healthcare Delivery,Telehealth Providers,2025-06-06,0
Lisa,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Retail,E-Commerce,2025-06-09,11
Jason,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Sports,Leagues,2025-05-09,12
Richard,Customer,C-Level Developer Lead,C-Level,Developer,Israel,Cybersecurity,Threat Intelligence,2025-06-18,11
Benjamin,Customer,Manager Executive,Manager,Executive,United States,Pharma,Drug Manufacturer,2025-05-26,14
Stephanie,Analyst,C-Level Architect,C-Level,Technical,United States,Legal,Law Firms,2025-05-07,7
Eric,Customer,Director Developer Lead,Director,Developer,Brazil,Healthcare Delivery,Clinics,2025-05-14,0
Lisa,Customer,Director Executive,Director,Executive,United States,Health Insurance,Payer,2025-05-27,0
Gregory,Prospect,Non-Manager Associate,Non-Manager,Support,United States,Retail,E-Commerce,2025-05-15,6
Linda,Customer,Manager Engineer,Manager,Developer,Belgium,Healthcare Delivery,Telehealth Providers,2025-03-26,12
Dorothy,Customer,VP-Level Technical Specialist,VP-Level,Technical,Italy,Automotive,Manufacturing,2025-04-07,9
Stephanie,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Manufacturing,Industrial,2025-04-24,0
Mikhail,Customer,Non-Manager Executive,Non-Manager,Executive,Australia,HIE,National HIE,2025-03-12,14
Rachel,Partner,VP-Level Developer Lead,VP-Level,Developer,United Kingdom,Business Services,Legal,2025-05-01,10
Matthew,Customer,Director Executive,Director,Executive,United States,Fashion,Footwear,2025-05-28,5
Mikhail,Customer,Non-Manager Executive,Non-Manager,Executive,Israel,Fashion,Apparel,2025-06-12,0
James,Customer,VP-Level Developer Lead,VP-Level,Developer,Israel,Software,Enterprise,2025-04-24,0
Paul,Customer,Manager Technical Specialist,Manager,Technical,United States,Legal,Law Firms,2025-05-22,1
Benjamin,Customer,C-Level Developer Lead,C-Level,Developer,Italy,Sports,Facilities,2025-05-09,15
Anita,Customer,Director Technical Specialist,Director,Technical,Brazil,Sports,Leagues,2025-05-13,5
Mark,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Finance,Banking,2025-04-24,3
Zahra,Prospect,Manager Sales Rep,Manager,Sales,United States,Agriculture,Food Processing,2025-04-04,0
Paul,Customer,Manager Product Manager,Manager,Product Management,United States,Business Services,Marketing,2025-04-24,12
Andrei,Indirect Customer,Manager Operations Manager,Manager,Operations,United States,Cybersecurity,Endpoint Protection,2025-05-29,6
Larry,Customer,C-Level Officer,C-Level,Executive,Japan,Education,Training Org,2025-06-16,3
Melissa,Customer,Manager Technical Specialist,Manager,Technical,United States,Non-Profit,Advocacy,2025-03-26,2
Paul,Customer,C-Level Officer,C-Level,Executive,United States,Telecom,Mobile Operator,2025-05-08,4
Fatima,Customer,VP-Level Administrator,VP-Level,Business Administration,United States,Real Estate,Residential,2025-06-04,7
Brian,Customer,Manager Sales Rep,Manager,Sales,United States,Healthcare Applications,PACS,2025-05-28,13
Kevin,Customer,C-Level Architect,C-Level,Technical,United States,Retail,Omnichannel,2025-05-15,13
Nancy,Partner,Manager Engineer,Manager,Developer,United Kingdom,Insurance,Property,2025-04-28,2
Giuseppe,Indirect Customer,C-Level Product Manager,C-Level,Product Management,Switzerland,Legal,Law Firms,2025-05-21,10
Paul,Prospect,Non-Manager Engineer,Non-Manager,Developer,United States,Retail,Omnichannel,2025-04-29,0
Gary,Customer,Director Developer Lead,Director,Developer,Germany,Education,Training Org,2025-05-26,10
Sofia,Customer,C-Level Associate,C-Level,,Israel,Sports,Leagues,2025-05-19,11
Steven,Analyst,VP-Level Associate,VP-Level,Legal,United States,Aerospace,Commercial Aviation,2025-03-20,8
Jason,Customer,Manager Operations Manager,Manager,Operations,Brazil,Legal,Law Firms,2025-05-22,0
Anthony,Customer,C-Level Product Manager,C-Level,Product Management,United States,Insurance,Life,2025-03-17,15
Monica,Customer,VP-Level Executive,VP-Level,Executive,United States,Construction,General Contracting,2025-05-29,0
Tunde,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Education,Training Org,2025-04-21,6
Tunde,Customer,Manager Associate,Manager,Data Science,United States,HIE,National HIE,2025-05-15,11
William,Customer,C-Level Associate,C-Level,Strategy,South Africa,Automotive,EVs,2025-06-16,9
Zahra,Customer,Manager Administrator,Manager,Business Administration,United States,Retail,E-Commerce,2025-04-03,0
Robert,Customer,Director Executive,Director,Executive,Germany,Insurance,Property,2025-06-18,0
Frank,Customer,C-Level Sales Lead,C-Level,Sales,United States,Sports,Teams,2025-04-11,10
Frank,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Automotive,Dealerships,2025-03-25,9
Benjamin,Prospect,C-Level Officer,C-Level,Executive,United States,Healthcare Applications,EHR,2025-05-13,4
Anil,Indirect Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Healthcare Delivery,Telehealth Providers,2025-06-17,11
Jessica,Prospect,Manager Technical Specialist,Manager,Technical,United States,Media,Broadcasting,2025-05-08,4
Lisa,Partner,Director Technical Specialist,Director,Technical,United States,Legal,Law Firms,2025-06-06,8
Jason,Analyst,Non-Manager Operations Manager,Non-Manager,Operations,Brazil,Software,Enterprise,2025-05-09,7
Johann,Prospect,Non-Manager Engineer,Non-Manager,Developer,United States,Energy,Utilities,2025-05-27,1
Patrick,Customer,Director Executive,Director,Executive,United States,Hospitality,Resorts,2025-06-02,13
Benjamin,Indirect Customer,VP-Level Operations Manager,VP-Level,Operations,Belgium,Insurance,Auto,2025-04-08,0
Amanda,Customer,Manager Technical Specialist,Manager,Technical,United States,Construction,General Contracting,2025-05-01,2
Carol,Customer,VP-Level Associate,VP-Level,Legal,United States,Legal,Corporate Legal,2025-06-10,11
Keisha,Prospect,Manager Technical Specialist,Manager,Technical,Australia,Aerospace,Commercial Aviation,2025-05-22,6
Nicholas,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,Mexico,Energy,Renewable Energy,2025-03-26,13
Kevin,Customer,Non-Manager Administrator,Non-Manager,Business Administration,United States,Healthcare Applications,EHR,2025-03-24,0
Richard,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Healthcare Delivery,Hospitals,2025-05-23,13
Matthew,Customer,Director Executive,Director,Executive,United States,Real Estate,Property Management,2025-06-06,0
Mikhail,Customer,Non-Manager Clinician,Non-Manager,Clinical,United States,Sports,Leagues,2025-03-27,5
Deborah,Prospect,Non-Manager Engineer,Non-Manager,Developer,United States,Agriculture,AgTech,2025-05-14,14
Karen,Customer,Manager Sales Rep,Manager,Sales,United States,HIE,Regional HIE,2025-05-23,6
Rebecca,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Healthcare Applications,PACS,2025-05-12,0
Jessica,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Legal,Corporate Legal,2025-05-13,15
Donald,Customer,Manager Engineer,Manager,Developer,United States,Education,Research,2025-05-29,0
Nancy,Customer,Non-Manager Executive,Non-Manager,Executive,Finland,Health Insurance,Member Services,2025-03-26,14
Luca,Customer,Director Technical Specialist,Director,Technical,United States,Non-Profit,Charity,2025-05-21,6
Anthony,Prospect,Non-Manager Product Manager,Non-Manager,Product Management,United States,Transportation,Logistics,2025-05-06,10
Andrei,Customer,,,Product Management,United States,Aerospace,Defense,2025-05-27,5
Larry,Customer,Manager Technical Specialist,Manager,Technical,United States,Telecom,Network Provider,2025-04-11,7
Susan,Customer,Manager Engineer,Manager,Developer,United States,Hospitality,Resorts,2025-05-08,9
Fatima,Customer,C-Level Architect,C-Level,Technical,Brazil,Fashion,Footwear,2025-05-13,7
Cynthia,Customer,Manager Technical Specialist,Manager,Technical,United States,Telecom,Network Provider,2025-05-07,7
Gregory,Customer,Director Executive,Director,Executive,United States,Business Services,Legal,2025-04-04,0
Karen,Prospect,Non-Manager Executive,Non-Manager,Executive,United States,Government,Local Government,2025-04-03,13
Frank,Prospect,Non-Manager Associate,Non-Manager,Security,United States,HIE,National HIE,2025-04-09,1
Lisa,Customer,Non-Manager Associate,Non-Manager,Data Science,United States,Insurance,Auto,2025-06-20,7
Fatima,Customer,Director Technical Specialist,Director,Technical,United States,AI & ML,Research,2025-05-15,2
Tunde,Partner,Non-Manager Operations Manager,Non-Manager,Operations,Australia,Energy,Utilities,2025-04-29,0
Michelle,Customer,Director Associate,Director,Marketing,United Kingdom,Fashion,Luxury Goods,2025-05-28,0
David,Customer,C-Level Architect,C-Level,Technical,United States,Sports,Teams,2025-04-15,6
Richard,Customer,Manager Engineer,Manager,Developer,India,Insurance,Life,2025-05-22,1
Linda,Customer,VP-Level Developer Lead,VP-Level,Developer,South Africa,Construction,General Contracting,2025-05-07,14
Raj,Customer,Director Associate,Director,Strategy,United States,Fashion,Apparel,2025-04-23,10
Helen,Customer,VP-Level Executive,VP-Level,Executive,Singapore,Education,University,2025-06-17,0
Jacob,Customer,Non-Manager Engineer,Non-Manager,Developer,Australia,Pharma,Drug Manufacturer,2025-03-17,8
Marco,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Pharma,Drug Manufacturer,2025-05-20,6
Jeffrey,Prospect,Non-Manager Engineer,Non-Manager,Developer,United Kingdom,Retail,E-Commerce,2025-05-14,0
Charles,Customer,Non-Manager Associate,Non-Manager,Customer Success,United States,Hospitality,Resorts,2025-03-21,15
Monica,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Media,Publishing,2025-04-22,15
Kevin,Customer,Director Developer Lead,Director,Developer,South Africa,Automotive,Manufacturing,2025-04-04,13
Helen,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Business Partner,Consulting,2025-05-30,8
Brian,Customer,Director Technical Specialist,Director,Technical,United States,Hospitality,Event Services,2025-03-10,14
Alessandro,Customer,C-Level Officer,C-Level,Executive,Australia,Cybersecurity,Endpoint Protection,2025-05-21,0
Fatima,Prospect,Non-Manager Operations Manager,Non-Manager,Operations,Australia,Manufacturing,Industrial,2025-05-16,5
Elena,Vendor,Non-Manager Technical Specialist,Non-Manager,Technical,United States,HIE,National HIE,2025-04-02,11
Michael,Vendor,Manager Executive,Manager,Executive,United States,Transportation,Public Transit,2025-05-05,13
Monica,Customer,Manager Executive,Manager,Executive,United States,Real Estate,Commercial,2025-04-28,1
John,Customer,Director Associate,Director,Support,United States,Manufacturing,Industrial,2025-06-19,0
Anthony,Customer,Director Developer Lead,Director,Developer,Kenya,Insurance,Life,2025-05-14,12
Justin,Customer,Director Executive,Director,Executive,United States,Legal,Corporate Legal,2025-06-19,12
Edward,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Retail,E-Commerce,2025-06-19,3
Paul,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Italy,Healthcare Applications,LIS,2025-04-09,11
Angela,Customer,Manager Technical Specialist,Manager,Technical,Finland,Transportation,Public Transit,2025-05-23,13
Johann,Customer,Non-Manager Engineer,Non-Manager,Developer,United States,Healthcare Delivery,Clinics,2025-04-22,5
Jason,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Legal,Law Firms,2025-03-14,2
Sofia,Customer,Director Developer Lead,Director,Developer,Mexico,Software,Enterprise,2025-06-11,3
David,Customer,C-Level Associate,C-Level,Support,Brazil,Retail,Brick & Mortar,2025-03-25,8
Ivan,Customer,VP-Level Developer Lead,VP-Level,Developer,Singapore,Automotive,Manufacturing,2025-03-21,6
Melissa,Customer,C-Level Associate,C-Level,Data Science,Israel,Manufacturing,Industrial,2025-04-23,7
Edward,Customer,C-Level Officer,C-Level,Executive,United States,Pharma,Drug Manufacturer,2025-05-20,12
Sarah,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Brazil,Fashion,Luxury Goods,2025-05-16,12
Jason,Customer,Non-Manager Sales Rep,Non-Manager,Sales,United States,Manufacturing,Medical Devices,2025-05-06,0
Jacob,Customer,VP-Level Developer Lead,VP-Level,Developer,Brazil,Agriculture,AgTech,2025-05-08,0
Thomas,Customer,Manager Associate,Manager,Support,United States,HIE,Regional HIE,2025-04-17,13
Ronald,Customer,Manager Executive,Manager,Executive,Singapore,Energy,Oil & Gas,2025-03-19,5
William,Customer,Director Administrator,Director,Business Administration,United States,Software,SaaS,2025-05-14,1
Patrick,Customer,Director Developer Lead,Director,Developer,United States,Agriculture,Food Processing,2025-05-20,11
Gregory,Customer,C-Level COO,C-Level,Operations,United States,Insurance,Life,2025-03-28,10
Mark,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Construction,Infrastructure,2025-05-27,7
Nancy,Customer,Director Executive,Director,Executive,United States,Software,Dev Tools,2025-04-02,0
Gary,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Hospitality,Event Services,2025-04-23,13
Frank,Customer,C-Level Developer Lead,C-Level,Developer,United States,Agriculture,AgTech,2025-06-03,4
Ronald,Prospect,Manager Executive,Manager,Executive,United States,Business Partner,Consulting,2025-05-16,13
Karen,Customer,Manager Sales Rep,Manager,Sales,France,Healthcare Applications,Clinical Decision Support,2025-05-13,8
Kevin,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Education,University,2025-05-16,2
John,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Retail,E-Commerce,2025-04-25,11
Giuseppe,Customer,Director Associate,Director,Data Science,United States,Hospitality,Event Services,2025-04-01,15
Luca,Prospect,VP-Level Technical Specialist,VP-Level,Technical,Brazil,Aerospace,Commercial Aviation,2025-06-16,5
Elizabeth,Customer,Non-Manager Operations Manager,Non-Manager,Operations,United States,Government,Federal Agency,2025-05-27,8
Frank,Customer,Director Technical Specialist,Director,Technical,France,Telecom,Mobile Operator,2025-04-23,9
Jason,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Business Services,Marketing,2025-04-21,12
Rebecca,Prospect,C-Level Developer Lead,C-Level,Developer,United States,HIE,Vendor-based HIE,2025-05-26,0
John,Vendor,VP-Level Technical Specialist,VP-Level,Technical,United States,Sports,Teams,2025-05-22,2
Betty,Partner,Manager Technical Specialist,Manager,Technical,United States,Software,Dev Tools,2025-04-03,13
Elena,Prospect,Manager Technical Specialist,Manager,Technical,United States,Construction,Infrastructure,2025-04-10,13
Rebecca,Customer,Non-Manager Executive,Non-Manager,Executive,Germany,Telecom,Network Provider,2025-04-07,6
Anna,Customer,Non-Manager Executive,Non-Manager,Executive,Australia,Pharma,Drug Manufacturer,2025-05-14,8
Anita,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Business Partner,VAR,2025-05-22,2
